date,tour,steame,opp,mag_cote_pct,mag_cote_pct_POSTHOC,mag_proba_pts,mag_proba_pts_POSTHOC,pin_open,pin_close,lead_min,entry_book,entry,soft_close,clv_book_pct,clv_vs_pin_pct,steame_gagne,pnl,uid
2026-09-17,ATP Challenger Tiburon,Darwin Blanch,Federico Agustin Gomez,4.9,5.6,2.5,3.2,1.62,1.53,590.0,betway,1.6,1.45,10.3,4.3,oui,0.6,2026-09-17_federico_agustin_gomez_darwin_blanch
2026-09-18,WTA Sao Paulo,Anna Blinkova,Alina Charaeva,4.9,6.1,2.3,3.4,1.76,1.65,1029.0,888sport,1.57,1.61,-2.7,-4.7,oui,0.57,2026-09-18_anna_blinkova_alina_charaeva
2026-09-25,ATP Challenger Plovdiv 4,Izan Almazan Valiente,Adrian Andreev,4.9,-15.8,2.5,6.6,1.94,2.25,1351.0,unibet,1.8,1.97,-8.6,-20.0,non,-1,2026-09-25_adrian_andreev_izan_almazan_valiente
2026-08-14,WTA Cincinnati,McCartney Kessler,Caty McNally,4.8,7.5,2.2,3.6,2.27,2.1,2202.0,unibet,2.4,2.0,20.0,14.3,non,-1,2026-08-14_caty_mcnally_mccartney_kessler
2026-08-13,WTA Cincinnati,Darja Vidmanova,Anhelina Kalinina,4.8,5.7,2.3,3.0,2.11,1.99,1455.0,unibet,2.04,2.07,-1.4,2.5,non,-1,2026-08-13_darja_vidmanova_anhelina_kalinina
2026-08-04,WTA Toronto,Tatjana Maria,Caty McNally,4.8,-11.7,2.1,4.2,2.3,2.57,2240.0,unibet,2.28,2.38,-4.2,-11.3,,,wta_toronto_caty_mcnally_vs_tatjana_maria
2026-08-26,US Open Women Singles,Yue Yuan,Julia Avdeeva,4.8,6.2,3.4,4.7,1.43,1.34,553.0,betsson,1.46,1.36,7.4,9.2,oui,0.46,2026-08-26_yue_yuan_julia_avdeeva
2026-08-27,US Open Men Singles,Andrea Guerrieri,Aziz Dougaz,4.8,7.3,2.3,3.8,2.06,1.91,180.0,bwin,2.0,1.83,9.3,4.8,oui,1.0,2026-08-27_aziz_dougaz_andrea_guerrieri
2026-09-03,ATP Challenger Porto,Hugo Dellien,Gilles Arnaud Bailly,4.8,10.1,3.2,7.6,1.46,1.31,1340.0,888sport,1.44,1.3,11.1,10.1,oui,0.44,2026-09-03_gilles_arnaud_bailly_hugo_dellien
2026-09-03,ATP Challenger Manacor,Jay Friend,Billy Harris,4.8,8.2,2.6,4.8,1.88,1.73,578.0,bwin,1.85,1.7,8.8,7.0,non,-1,2026-09-03_billy_harris_jay_friend
2026-09-06,ATP Challenger Phan Thiet 3,Kristjan Tamm,Dong Ju Kim,4.8,4.0,2.3,1.9,1.98,1.9,767.0,bwin,1.91,1.87,2.1,0.5,,,2026-09-06_dong_ju_kim_kristjan_tamm
2026-09-07,ATP Challenger Shanghai,Kaichi Uchida,Linang Xiao,4.8,5.2,3.0,3.6,1.59,1.51,1129.0,bet365,1.53,1.4,9.5,1.4,non,-1,2026-09-07_linang_xiao_kaichi_uchida
2026-09-08,ATP Challenger Genoa,Hugo Dellien,Felipe Meligeni Alves,4.8,6.5,3.1,4.7,1.54,1.44,1252.0,888sport,1.5,1.44,3.9,4.0,oui,0.5,2026-09-08_hugo_dellien_felipe_meligeni_alves
2026-09-08,ATP Challenger Shanghai,Yu Hsiou Hsu,Ilya Ivashka,4.8,7.0,2.4,3.7,2.08,1.93,2549.0,bwin,2.0,1.83,9.3,3.4,non,-1,2026-09-08_ilya_ivashka_yu_hsiou_hsu
2026-09-11,ATP Challenger Seville,Henrique Rocha,Dusan Lajovic,4.8,10.5,2.4,5.7,2.08,1.86,971.0,betsson,1.73,1.82,-4.9,-7.1,non,-1,2026-09-11_henrique_rocha_dusan_lajovic
2026-09-13,ATP Challenger Rennes,Patrick Zahraj,Joshua Sheehy,4.8,5.5,3.2,4.0,1.5,1.41,765.0,888sport,1.4,1.4,0.0,-0.9,oui,0.4,2026-09-13_patrick_zahraj_joshua_sheehy
2026-09-15,ATP Challenger Szczecin,Daniel Michalski,Marvin Moeller,4.8,6.9,2.5,3.5,1.93,1.79,481.0,unibet,2.05,1.78,15.2,14.3,non,-1,2026-09-15_marvin_moeller_daniel_michalski
2026-09-15,ATP Challenger Phan Thiet 4,Arthur Weber,Koki Matsuda,4.8,4.2,3.1,3.1,1.51,1.45,597.0,bwin,1.44,1.44,0.0,-0.6,oui,0.44,2026-09-15_arthur_weber_koki_matsuda
2026-09-24,ATP Challenger Saint Tropez,Daniel Masur,Matteo Martineau,4.8,3.7,2.5,2.1,1.93,1.85,1045.0,bwin,1.85,1.75,5.7,-0.2,oui,0.85,2026-09-24_matteo_martineau_daniel_masur
2026-08-14,ATP Cincinnati,Zachary Svajda,Mattia Bellucci,4.7,5.5,2.9,3.7,1.66,1.57,2054.0,unibet,1.58,1.6,-1.2,0.6,non,-1,2026-08-14_zachary_svajda_mattia_bellucci
2026-08-13,WTA Cincinnati,Simona Waltert,Petra Marcinko,4.7,3.8,2.5,1.9,2.13,2.05,249.0,unibet,2.12,2.12,0.0,3.4,oui,1.12,2026-08-13_simona_waltert_petra_marcinko
2026-08-02,ATP Montreal,Titouan Droguet,Luca Van Assche,4.7,6.1,2.3,3.1,2.14,2.01,783.0,unibet,1.98,1.92,3.1,-1.4,,,atp_montreal_luca_van_assche_vs_titouan_droguet
2026-08-05,WTA Toronto,Mirra Andreeva,Karolina Pliskova,4.7,5.8,3.7,5.0,1.29,1.22,2090.0,unibet,1.34,1.23,8.9,10.3,,,wta_toronto_karolina_pliskova_vs_mirra_andreeva
2026-08-24,ATP Challenger Kingston 2,Andrew Fenty,Alvaro Guillen Meza,4.7,4.9,2.9,3.3,1.65,1.56,829.0,888sport,1.57,1.57,0.0,0.4,oui,0.57,2026-08-24_alvaro_guillen_meza_andrew_fenty
2026-08-27,ATP Challenger Augsburg,Martin Krumich,Sandro Kopp,4.7,1.1,2.6,0.8,1.83,1.81,496.0,bwin,1.8,1.72,4.7,-0.3,non,-1,2026-08-27_sandro_kopp_martin_krumich
2026-08-27,ATP Challenger Roehampton 2,Johannus Monday,Michele Ribecai,4.7,8.6,2.6,5.5,1.64,1.5,463.0,bet365,1.61,1.44,11.8,7.7,non,-1,2026-08-27_johannus_monday_michele_ribecai
2026-08-28,US Open Men Singles,Liam Draxl,Tristan Schoolkate,4.7,2.8,2.6,1.7,1.83,1.77,1701.0,betsson,1.84,1.74,5.7,3.7,non,-1,2026-08-28_liam_draxl_tristan_schoolkate
2026-09-06,ATP Challenger Seville,Gerard Campana Lee,Lorenzo Carboni,4.7,5.8,2.5,3.3,1.96,1.85,809.0,bet365,2.0,1.8,11.1,8.3,oui,1.0,2026-09-06_gerard_campana_lee_lorenzo_carboni
2026-09-08,ATP Challenger Tulln,Max Hans Rehberg,Thiago Monteiro,4.7,1.8,2.6,1.2,1.83,1.8,1216.0,bwin,1.85,1.72,7.6,2.8,non,-1,2026-09-08_thiago_monteiro_max_hans_rehberg
2026-09-08,ATP Challenger Genoa,Matej Dodig,Franco Agamenone,4.7,1.4,3.5,1.4,1.35,1.33,1110.0,bet365,1.29,1.3,-1.1,-3.7,oui,0.29,2026-09-08_franco_agamenone_matej_dodig
2026-09-15,WTA Guadalajara,Peyton Stearns,Diane Parry,4.7,-5.4,2.4,2.3,2.02,2.13,2253.0,betway,2.05,2.0,2.5,-3.8,oui,1.05,2026-09-15_diane_parry_peyton_stearns
2026-09-15,ATP Challenger Szczecin,Filip Pieczonka,Tiago Pereira,4.7,17.8,2.1,9.9,2.13,1.75,978.0,betway,2.2,1.72,27.9,25.6,oui,1.2,2026-09-15_tiago_pereira_filip_pieczonka
2026-09-16,ATP Challenger Biella,Alejandro Moro Canas,Pavel Lagutin,4.7,7.5,2.5,4.5,1.83,1.69,886.0,bwin,1.8,1.65,9.1,6.6,oui,0.8,2026-09-16_alejandro_moro_canas_pavel_lagutin
2026-09-17,ATP Challenger Szczecin,Hynek Barton,Zdenek Kolar,4.7,-3.6,2.8,1.7,1.65,1.7,618.0,888sport,1.57,1.53,2.5,-7.8,non,-1,2026-09-17_hynek_barton_zdenek_kolar
2026-09-23,ATP Hangzhou,Alex Bolt,Akira Santillan,4.7,0.0,3.2,0.2,1.48,1.48,368.0,bwin,1.45,1.4,3.6,-1.9,oui,0.45,2026-09-23_alex_bolt_akira_santillan
2026-09-23,WTA Seoul,Katie Volynets,Kamilla Rakhimova,4.7,5.0,3.0,3.5,1.58,1.5,1056.0,unibet,1.56,1.48,5.4,3.9,oui,0.56,2026-09-23_kamilla_rakhimova_katie_volynets
2026-09-24,ATP Challenger Plovdiv 4,Ivan Ivanov,Adrian Andreev,4.7,3.7,2.1,1.9,2.15,2.07,730.0,bet365,2.2,2.2,0.0,6.3,non,-1,2026-09-24_ivan_ivanov_adrian_andreev
2026-09-25,ATP Challenger Genoa 2,Jay Clarke,Carlo Alberto Caniato,4.7,-2.5,2.3,0.9,2.03,2.08,892.0,betway,1.95,2.0,-2.5,-6.2,non,-1,2026-09-25_jay_clarke_carlo_alberto_caniato
2026-08-26,US Open Women Singles,Priscilla Hon,Joanna Garland,4.6,-9.5,2.3,3.9,2.01,2.2,734.0,betway,1.91,2.2,-13.2,-13.2,non,-1,2026-08-26_priscilla_hon_joanna_garland
2026-08-27,ATP Challenger Augsburg,Marvin Moeller,Cezar (2001) Cretu,4.6,11.3,2.6,6.9,1.85,1.65,696.0,888sport,1.73,1.61,6.9,5.0,non,-1,2026-08-27_cezar_2001_cretu_marvin_moeller
2026-09-04,ATP Challenger Como,Max Schoenhaus,Matej Dodig,4.6,10.5,2.2,4.8,2.17,1.94,1454.0,bwin,2.1,1.8,16.7,8.1,non,-1,2026-09-04_max_schoenhaus_matej_dodig
2026-09-11,ATP Challenger Shanghai,Luca Castelnuovo,Ji Sung Nam,4.6,-8.9,2.4,4.7,1.72,1.88,965.0,betway,1.6,1.73,-7.4,-14.8,oui,0.6,2026-09-11_ji_sung_nam_luca_castelnuovo
2026-09-16,ATP Challenger Rennes,Sascha Gueymard Wayenburg,Ugo Blanchet,4.6,-1.9,2.3,0.8,1.95,1.99,735.0,betsson,1.92,1.86,3.2,-3.5,oui,0.92,2026-09-16_sascha_gueymard_wayenburg_ugo_blanchet
2026-09-17,ATP Challenger Biella,Alex Barrena,Samuele Pieri,4.6,4.0,2.7,2.5,1.78,1.71,746.0,betsson,1.62,1.62,0.0,-5.2,oui,0.62,2026-09-17_alex_barrena_samuele_pieri
2026-09-19,ATP Challenger Rennes,Tristan Schoolkate,Harold Mayot,4.6,3.2,2.1,1.8,2.16,2.09,597.0,betway,1.85,2.0,-7.5,-11.5,non,-1,2026-09-19_tristan_schoolkate_harold_mayot
2026-09-15,ATP Challenger Phan Thiet 4,Filip Peliwo,Tai Leonard Sach,4.6,8.2,2.6,5.0,1.79,1.64,688.0,betway,1.73,1.6,7.9,5.2,oui,0.73,2026-09-15_filip_peliwo_tai_leonard_sach
2026-09-21,ATP Challenger San Diego 2,Sebastian Gorzny,Aidan Mayo,4.6,15.9,2.1,8.3,2.17,1.83,438.0,unibet,2.12,1.91,11.0,16.1,oui,1.12,2026-09-21_aidan_mayo_sebastian_gorzny
2026-09-24,ATP Challenger San Diego 2,Tristan Boyer,Sebastian Gorzny,4.6,4.3,2.5,2.5,1.81,1.74,2047.0,betsson,1.74,1.6,8.7,0.3,oui,0.74,2026-09-24_tristan_boyer_sebastian_gorzny
2026-09-25,ATP Challenger San Diego 2,Federico Agustin Gomez,Igor Marcondes,4.6,5.0,2.6,3.2,1.71,1.63,1537.0,unibet,1.68,1.53,9.8,3.2,non,-1,2026-09-25_igor_marcondes_federico_agustin_gomez
2026-08-01,WTA Memphis,Katie Volynets,Darja Vidmanova,4.5,2.1,3.0,1.6,1.54,1.51,999.0,unibet,1.62,1.47,10.2,7.3,non,-1,wta_memphis_darja_vidmanova_vs_katie_volynets
2026-08-26,US Open Women Singles,Aliaksandra Sasnovich,Vendula Valdmannova,4.5,11.3,2.5,6.9,1.84,1.63,742.0,bwin,1.87,1.62,15.4,14.6,non,-1,2026-08-26_vendula_valdmannova_aliaksandra_sasnovich
2026-08-26,US Open Men Singles,Federico Cina,Hugo Dellien,4.5,7.4,2.1,4.8,1.31,1.22,820.0,betway,1.22,1.22,0.0,0.6,oui,0.22,2026-08-26_federico_cina_hugo_dellien
2026-08-27,US Open Women Singles,Nao Hibino,Lucie Havlickova,4.5,5.9,2.3,3.4,1.93,1.82,580.0,betway,1.95,1.85,5.5,7.3,non,-1,2026-08-27_lucie_havlickova_nao_hibino
2026-08-26,US Open Men Singles,Mackenzie McDonald,Thiago Seyboth Wild,4.5,-0.7,2.8,0.2,1.6,1.61,541.0,unibet,1.61,1.58,1.9,0.1,oui,0.61,2026-08-26_thiago_seyboth_wild_mackenzie_mcdonald
2026-09-03,US Open Men Singles,Zachary Svajda,Arthur Gea,4.5,9.0,2.4,5.5,1.84,1.68,857.0,bwin,1.83,1.62,13.0,9.3,non,-1,2026-09-03_zachary_svajda_arthur_gea
2026-09-03,ATP Challenger Manacor,Daniel Rincon,Inaki Montes-de la Torre,4.5,10.7,2.3,6.0,2.0,1.79,348.0,bwin,1.9,1.72,10.5,6.3,non,-1,2026-09-03_daniel_rincon_inaki_montes_de_la_torre
2026-09-04,ATP Challenger Manacor,Felix Balshaw,Billy Harris,4.5,4.2,2.5,2.6,1.77,1.69,758.0,betsson,1.67,1.65,1.2,-1.4,oui,0.67,2026-09-04_billy_harris_felix_balshaw
2026-09-03,ATP Challenger Manacor,Felix Balshaw,Alexandre Muller,4.5,3.7,2.3,2.1,2.0,1.93,331.0,888sport,1.91,1.83,4.1,-0.8,oui,0.91,2026-09-03_felix_balshaw_alexandre_muller
2026-09-06,US Open Men Singles,Daniil Medvedev,Frances Tiafoe,4.5,7.9,2.6,5.1,1.74,1.6,2054.0,unibet,1.72,1.61,6.8,7.6,non,-1,2026-09-06_daniil_medvedev_frances_tiafoe
2026-09-06,ATP Challenger Cassis,Amit Vales,Mathieu Scaglia,4.5,4.5,3.3,3.3,1.35,1.29,788.0,betway,1.35,1.29,5.0,4.4,non,-1,2026-09-06_mathieu_scaglia_amit_vales
2026-09-07,ATP Challenger Seville,Alejandro Moro Canas,Petr Brunclik,4.5,5.6,2.8,3.8,1.61,1.52,371.0,bwin,1.6,1.45,10.3,5.1,oui,0.6,2026-09-07_petr_brunclik_alejandro_moro_canas
2026-09-08,ATP Challenger Seville,Henrique Rocha,Carlos Taberner,4.5,2.8,3.0,2.1,1.54,1.5,1138.0,bet365,1.44,1.44,0.0,-3.7,oui,0.44,2026-09-08_henrique_rocha_carlos_taberner
2026-09-12,WTA Guadalajara,Iryna Shymanovich,Ana Sofia Sanchez,4.5,10.5,3.0,7.7,1.5,1.34,727.0,bwin,1.5,1.3,15.4,12.1,oui,0.5,2026-09-12_iryna_shymanovich_ana_sofia_sanchez
2026-09-15,ATP Challenger Tiburon,Daniel Milavsky,Federico Agustin Gomez,4.5,9.7,2.5,6.0,1.8,1.62,551.0,bet365,1.67,1.67,0.0,2.6,non,-1,2026-09-15_federico_agustin_gomez_daniel_milavsky
2026-09-15,WTA Sao Paulo,Julia Riera,Elina Avanesyan,4.5,0.0,2.1,0.2,2.2,2.2,3215.0,bwin,2.3,2.15,7.0,4.5,non,-1,2026-09-15_julia_riera_elina_avanesyan
2026-09-17,ATP Challenger Phan Thiet 4,Cruz Hewitt,Constantin Bittoun Kouzmine,4.5,7.0,2.3,4.6,1.38,1.28,508.0,888sport,1.33,1.25,6.6,4.2,oui,0.33,2026-09-17_cruz_hewitt_constantin_bittoun_kouzmine
2026-09-21,ATP Challenger San Diego 2,Braden Shick,Patrick Maloney,4.5,4.3,2.2,2.4,1.46,1.39,214.0,888sport,1.4,1.4,0.0,0.5,non,-1,2026-09-21_braden_shick_patrick_maloney
2026-09-22,ATP Challenger Buenos Aires II,Juan Carlos Prado Angelo,Lorenzo Joaquin Rodriguez,4.5,5.4,3.3,4.4,1.36,1.29,458.0,888sport,1.33,1.29,3.7,3.4,oui,0.33,2026-09-22_juan_carlos_prado_angelo_lorenzo_joaquin_rodriguez
2026-09-23,ATP Challenger Buenos Aires II,Hugo Dellien,Nicolas Kicker,4.5,1.2,3.5,1.2,1.27,1.25,796.0,888sport,1.22,1.25,-2.2,-2.5,non,-1,2026-09-23_nicolas_kicker_hugo_dellien
2026-09-24,ATP Chengdu,James Duckworth,Lorenzo Sonego,4.5,0.5,2.2,0.3,2.22,2.21,1088.0,unibet,2.12,2.23,-4.9,-4.1,non,-1,2026-09-24_james_duckworth_lorenzo_sonego
2026-09-24,ATP Hangzhou,Jaime Faria,Terence Atmane,4.5,0.9,2.1,0.5,2.2,2.18,2593.0,bwin,2.3,2.05,12.2,5.5,oui,1.3,2026-09-24_jaime_faria_terence_atmane
2026-08-03,WTA Toronto,Solana Sierra,Sloane Stephens,4.4,8.1,2.3,4.5,1.98,1.82,949.0,unibet,2.02,1.82,11.0,11.1,,,wta_toronto_sloane_stephens_vs_solana_sierra
2026-08-25,US Open Women Singles,Elvina Kalieva,Kristina Mladenovic,4.4,4.9,2.1,2.6,1.12,1.07,189.0,unibet,1.09,1.09,0.0,1.9,oui,0.09,2026-08-25_elvina_kalieva_kristina_mladenovic
2026-08-26,US Open Women Singles,Tamara Zidansek,Guiomar Maristany Zuleta de Reales,4.4,1.2,2.7,1.0,1.64,1.62,609.0,betway,1.65,1.6,3.1,1.8,oui,0.65,2026-08-26_tamara_zidansek_guiomar_maristany_zuleta_de_reales
2026-08-26,US Open Women Singles,Moyuka Uchijima,Lucie Havlickova,4.4,-0.3,3.0,0.2,1.49,1.5,577.0,betway,1.55,1.5,3.3,3.7,non,-1,2026-08-26_moyuka_uchijima_lucie_havlickova
2026-08-27,ATP Challenger Roehampton 2,Oliver Tarvet,Emile Hudd,4.4,5.8,3.8,5.1,1.2,1.13,550.0,unibet,1.15,1.11,3.6,2.0,oui,0.15,2026-08-27_oliver_tarvet_emile_hudd
2026-09-03,ATP Challenger Plovdiv 3,Juan Manuel La Serna,Nikita Mashtakov,4.4,1.3,3.1,1.2,1.43,1.42,1739.0,betsson,1.42,1.39,2.2,0.3,oui,0.42,2026-09-03_nikita_mashtakov_juan_manuel_la_serna
2026-09-06,ATP Challenger Seville,Pavel Lagutin,Mario Gonzalez Fernandez,4.4,4.1,3.6,3.8,1.24,1.19,203.0,bet365,1.25,1.17,7.1,5.1,oui,0.25,2026-09-06_mario_gonzalez_fernandez_pavel_lagutin
2026-09-10,ATP Challenger Genoa,Stefano Travaglia,Enrico Dalla Valle,4.4,7.4,2.2,4.0,1.98,1.83,1030.0,bet365,2.0,1.73,15.8,9.1,non,-1,2026-09-10_enrico_dalla_valle_stefano_travaglia
2026-09-10,ATP Challenger Phan Thiet 3,Cruz Hewitt,Timofei Derepasko,4.4,3.6,3.5,3.1,1.26,1.21,1946.0,888sport,1.22,1.2,1.8,0.8,oui,0.22,2026-09-10_cruz_hewitt_timofei_derepasko
2026-09-12,ATP Challenger Tulln,Joao Lucas Reis Da Silva,Alex Barrena,4.4,6.3,2.5,3.8,1.79,1.68,927.0,888sport,1.73,1.53,12.7,2.8,oui,0.73,2026-09-12_joao_lucas_reis_da_silva_alex_barrena
2026-09-13,ATP Challenger Tiburon,Quinn Vandecasteele,Noah Zamora,4.4,-1.4,2.8,1.5,1.41,1.43,7.0,betsson,1.4,1.4,0.0,-2.4,oui,0.4,2026-09-13_quinn_vandecasteele_noah_zamora
2026-09-18,ATP Challenger Szczecin,Nikolas Sanchez Izquierdo,Zdenek Kolar,4.4,2.4,2.3,1.5,1.76,1.71,841.0,888sport,1.73,1.57,9.9,0.8,oui,0.73,2026-09-18_nikolas_sanchez_izquierdo_zdenek_kolar
2026-09-15,ATP Challenger Phan Thiet 4,Constantin Bittoun Kouzmine,Benjamin O'Connell,4.4,-0.8,3.1,0.2,1.41,1.43,841.0,bet365,1.44,1.36,5.9,1.3,oui,0.44,2026-09-15_constantin_bittoun_kouzmine_benjamin_o_connell
2026-09-21,ATP Challenger San Diego 2,Evan Zhu,Alafia Ayeni,4.4,9.3,2.3,5.4,1.83,1.66,656.0,888sport,1.73,1.67,3.6,4.2,oui,0.73,2026-09-21_alafia_ayeni_evan_zhu
2026-09-24,WTA Seoul,Jelena Ostapenko,Taylah Preston,4.4,1.1,2.6,0.5,1.37,1.35,2317.0,bwin,1.42,1.34,6.0,4.8,non,-1,2026-09-24_jelena_ostapenko_taylah_preston
2026-09-25,ATP Challenger Saint Tropez,Harold Mayot,Jesper De Jong,4.4,2.9,2.1,1.6,2.06,2.0,735.0,betsson,2.37,1.93,22.8,18.5,oui,1.37,2026-09-25_harold_mayot_jesper_de_jong
2026-08-24,ATP Winston Salem,Francisco Comesana,Daniel Altmaier,4.3,10.3,2.0,5.5,2.1,1.88,709.0,unibet,1.95,1.87,4.3,3.5,,,2026-08-24_daniel_altmaier_francisco_comesana
2026-08-24,US Open Women Singles,Tyra Caterina Grant,Savannah Broadus,4.3,-0.6,2.8,0.1,1.47,1.48,559.0,betsson,1.45,1.42,2.1,-1.8,oui,0.45,2026-08-24_savannah_broadus_tyra_caterina_grant
2026-08-24,ATP Winston Salem,Sebastian Gorzny,Cruz Hewitt,4.3,7.8,2.2,4.2,2.08,1.92,659.0,betsson,2.09,1.95,7.2,9.0,non,-1,2026-08-24_sebastian_gorzny_cruz_hewitt
2026-08-25,ATP Winston Salem,Lorenzo Sonego,Adrian Mannarino,4.3,-0.9,2.5,0.3,1.69,1.71,940.0,unibet,1.64,1.71,-4.1,-4.0,,,2026-08-25_adrian_mannarino_lorenzo_sonego
2026-08-25,US Open Women Singles,Yue Yuan,Hanyu Guo,4.3,5.4,2.8,3.7,1.6,1.51,1748.0,betway,1.55,1.5,3.3,2.5,oui,0.55,2026-08-25_yue_yuan_hanyu_guo
2026-08-25,US Open Women Singles,Mary Stoiana,Harmony Tan,4.3,5.0,3.1,3.9,1.39,1.32,1684.0,betway,1.36,1.29,6.1,3.2,oui,0.36,2026-08-25_harmony_tan_mary_stoiana
2026-08-27,ATP Challenger Kingston 2,Andres Martin,Aidan Mayo,4.3,9.1,2.0,4.8,2.1,1.91,831.0,betsson,1.85,1.86,-0.5,-3.1,non,-1,2026-08-27_aidan_mayo_andres_martin
2026-08-27,US Open Women Singles,Julieta Pareja,Lucrezia Stefanini,4.3,1.2,2.4,0.9,1.74,1.72,394.0,betway,1.7,1.7,0.0,-1.1,non,-1,2026-08-27_julieta_pareja_lucrezia_stefanini
2026-08-26,ATP Winston Salem,Benjamin Bonzi,Rinky Hijikata,4.3,1.0,2.1,0.8,2.02,2.0,318.0,unibet,2.04,1.86,9.7,2.0,oui,1.04,2026-08-26_rinky_hijikata_benjamin_bonzi
2026-08-31,US Open Women Singles,Oleksandra Oliynykova,Reese Brantmeier,4.3,0.9,2.3,0.7,1.96,1.94,4705.0,unibet,1.91,1.86,2.7,-1.7,oui,0.91,2026-08-31_oleksandra_oliynykova_reese_brantmeier
2026-09-03,US Open Women Singles,Maria Sakkari,Yuliia Starodubtseva,4.3,7.9,2.9,5.4,1.62,1.5,751.0,bet365,1.67,1.5,11.1,11.4,non,-1,2026-09-03_maria_sakkari_yuliia_starodubtseva
2026-09-04,ATP Challenger Plovdiv 3,Valerio Aboian,Federico Iannaccone,4.3,7.7,2.3,4.1,2.05,1.89,11.0,betsson,1.97,1.88,4.8,4.1,oui,0.97,2026-09-04_valerio_aboian_federico_iannaccone
2026-09-04,ATP Challenger Zhangjiagang,Kasidit Samrej,Enzo Aguiard,4.3,3.8,2.1,1.9,2.12,2.04,688.0,bwin,2.0,1.95,2.6,-2.0,oui,1.0,2026-09-04_kasidit_samrej_enzo_aguiard
2026-09-06,ATP Challenger Como,Matej Dodig,Juan Pablo Varillas,4.3,2.6,2.7,2.0,1.54,1.5,978.0,betsson,1.42,1.43,-0.7,-5.1,oui,0.42,2026-09-06_matej_dodig_juan_pablo_varillas
2026-09-08,ATP Challenger Tulln,Henri Squire,Filip Misolic,4.3,-9.8,2.2,3.9,2.05,2.25,600.0,bwin,2.25,2.1,7.1,0.0,non,-1,2026-09-08_henri_squire_filip_misolic
2026-09-11,US Open Women Singles,Elena Rybakina,Coco Gauff,4.3,3.5,2.2,2.1,1.96,1.89,1152.0,betway,1.91,1.85,3.2,0.9,oui,0.91,2026-09-11_coco_gauff_elena_rybakina
2026-09-08,ATP Challenger Phan Thiet 3,Maximus Jones,Florent Bax,4.3,9.5,2.0,5.0,2.1,1.9,689.0,betsson,2.03,1.79,13.4,6.8,oui,1.03,2026-09-08_florent_bax_maximus_jones
2026-09-16,ATP Challenger Biella,Stefano Napolitano,Oriol Roca Batalla,4.3,-1.9,2.1,0.6,2.12,2.16,1013.0,betsson,2.09,1.93,8.3,-3.2,non,-1,2026-09-16_oriol_roca_batalla_stefano_napolitano
2026-09-23,ATP Hangzhou,Adam Walton,Valentin Royer,4.3,6.5,2.3,3.7,1.96,1.83,1530.0,bet365,2.1,1.8,16.7,14.6,non,-1,2026-09-23_valentin_royer_adam_walton
2026-09-23,ATP Challenger Saint Tropez,Ugo Blanchet,Daniil Glinka,4.3,5.2,2.3,2.8,2.05,1.94,207.0,bet365,1.97,1.97,0.0,1.4,non,-1,2026-09-23_daniil_glinka_ugo_blanchet
2026-09-23,ATP Hangzhou,Taro Daniel,Hayato Matsuoka,4.3,-1.8,2.8,0.8,1.53,1.56,876.0,bwin,1.57,1.53,2.6,0.8,oui,0.57,2026-09-23_taro_daniel_hayato_matsuoka
2026-09-24,ATP Hangzhou,Hugo Gaston,Sho Shimabukuro,4.3,10.2,2.3,6.0,1.91,1.71,2572.0,888sport,1.95,1.73,12.9,13.8,oui,0.95,2026-09-24_sho_shimabukuro_hugo_gaston
2026-08-13,WTA Cincinnati,Dayana Yastremska,Tatjana Maria,4.2,-6.0,2.1,2.5,2.01,2.13,1734.0,bet365,1.91,2.1,-9.1,-10.4,non,-1,2026-08-13_tatjana_maria_dayana_yastremska
2026-08-02,WTA Toronto,Anna Blinkova,Rebecca Sramkova,4.2,8.6,2.3,5.1,1.89,1.73,755.0,unibet,1.91,1.73,10.4,10.5,,,wta_toronto_anna_blinkova_vs_rebecca_sramkova
2026-08-04,WTA Toronto,Xinyu Wang,Daria Kasatkina,4.2,4.6,2.1,2.6,2.01,1.92,1815.0,unibet,1.96,1.96,0.0,2.2,,,wta_toronto_daria_kasatkina_vs_xinyu_wang
2026-08-05,WTA Toronto,Nikola Bartunkova,Clara Tauson,4.2,10.5,2.0,5.5,2.15,1.93,690.0,unibet,2.0,1.9,5.3,3.9,,,wta_toronto_clara_tauson_vs_nikola_bartunkova
2026-08-24,US Open Men Singles,Harry Wendelken,Stefano Travaglia,4.2,-4.3,2.6,2.2,1.58,1.65,609.0,unibet,1.6,1.58,1.3,-3.0,oui,0.6,2026-08-24_harry_wendelken_stefano_travaglia
2026-08-26,ATP Challenger Kingston 2,Andres Andrade,Ivan Marrero Curbelo,4.2,4.2,3.1,3.5,1.32,1.26,753.0,unibet,1.3,1.3,0.0,2.8,oui,0.3,2026-08-26_ivan_marrero_curbelo_andres_andrade
2026-08-28,US Open Men Singles,Shintaro Mochizuki,Francesco Passaro,4.2,6.0,2.2,3.6,1.84,1.73,1645.0,betway,1.85,1.8,2.8,7.0,non,-1,2026-08-28_shintaro_mochizuki_francesco_passaro
2026-08-28,US Open Men Singles,Mackenzie McDonald,Dalibor Svrcina,4.2,-0.5,2.0,0.0,2.15,2.16,1516.0,betway,2.1,2.1,0.0,-2.8,non,-1,2026-08-28_dalibor_svrcina_mackenzie_mcdonald
